Bra016229,AT1G70230.1,84.432,1259,163,5,1,1238,1,1247,0.0,1395
Bra016230,AT1G70170.1,82.332,1149,179,4,1,1137,1,1137,0.0,1160
Bra016231,AT1G70160.1,87.588,1555,189,2,28,1581,21,1572,0.0,1929
Bra016232,AT1G70150.1,84.602,1143,158,4,1,1143,1,1125,0.0,1267
Bra016233,AT1G70140.1,79.514,1606,264,11,835,2409,712,2283,0.0,1422
Bra016233,AT1G24150.1,67.581,1641,337,40,1,1590,1,1497,1.99e-157,556
Bra016234,AT1G70130.1,84.573,1977,275,7,1,1953,1,1971,0.0,2186
Bra016235,AT1G70110.1,80.080,2008,377,6,1,1992,1,2001,0.0,1811
Bra016236,AT1G70100.3,77.132,1548,222,17,1,1449,1,1515,0.0,1238
Bra016237,AT1G70090.1,83.276,1172,169,5,1,1148,1,1169,0.0,1232
Bra016238,AT1G24180.1,77.559,1221,215,7,1,1202,1,1181,0.0,989
Bra016239,AT1G33600.1,74.702,755,187,2,25,777,685,1437,1.80e-139,495
Bra016240,AT1G70070.1,87.748,3534,382,7,1,3501,1,3516,0.0,4435
Bra016241,AT1G70060.1,81.427,4065,476,38,1,3870,1,3981,0.0,4008
Bra016242,AT1G70040.1,77.462,457,101,2,172,627,118,573,1.13e-96,352
Bra016243,AT1G70040.1,76.860,484,112,0,135,618,99,582,1.42e-101,369
Bra016244,AT1G69990.1,81.054,1784,305,7,18,1789,6,1768,0.0,1692
Bra016245,AT1G69980.1,76.818,660,101,15,1,652,1,616,3.32e-135,480
Bra016246,AT1G69970.1,83.019,159,27,0,1,159,1,159,1.54e-40,165
Bra016247,AT1G69960.1,90.751,919,85,0,3,921,6,924,0.0,1274
Bra016249,AT1G69935.1,77.079,541,91,5,24,534,36,573,1.83e-118,425
Bra016250,AT1G69930.1,89.900,703,71,0,1,703,1,703,0.0,948
Bra016252,AT1G69920.1,81.014,690,131,0,1,690,76,765,0.0,654
Bra016253,AT1G69920.1,80.000,690,132,1,1,684,76,765,4.54e-178,623
Bra016254,AT1G69900.1,79.392,1184,204,10,1,1144,1,1184,0.0,1027
Bra016255,AT1G69890.1,85.319,470,69,0,1,470,1,470,3.68e-152,536
Bra016256,AT1G69890.1,79.501,561,91,4,1,537,1,561,3.64e-140,497
Bra016258,AT1G69880.1,83.991,456,64,3,1,456,1,447,1.54e-137,488
Bra016259,AT1G69870.1,85.607,1869,263,2,1,1869,1,1863,0.0,2154
Bra016260,AT1G69860.1,86.209,1646,224,1,5,1650,8,1650,0.0,1943
Bra016261,AT1G69840.1,89.884,860,87,0,1,860,1,860,0.0,1159
Bra016262,AT1G69830.1,87.694,2706,276,12,1,2691,1,2664,0.0,3377
Bra016263,AT1G69800.2,84.963,1350,200,2,898,2247,85,1431,0.0,1514
Bra016263,AT1G69810.1,77.267,849,130,11,1,819,175,990,0.0,668
Bra016264,AT1G14400.1,81.004,458,87,0,1,458,1,458,2.99e-121,434
Bra016265,AT1G69790.1,88.715,1152,124,2,1,1146,1,1152,0.0,1489
Bra016266,AT1G69780.1,88.814,885,81,1,1,867,1,885,0.0,1162
Bra016267,AT1G69760.1,80.036,551,83,5,1,542,1,533,2.92e-141,500
Bra016268,AT1G69750.1,91.919,297,24,0,1,297,1,297,7.95e-120,428
Bra016269,AT1G66580.1,87.252,353,45,0,1,353,304,656,2.30e-121,434
Bra016270,AT1G69740.1,87.294,1275,153,1,16,1281,19,1293,0.0,1573
Bra016271,AT1G14610.1,85.625,3047,399,9,43,3065,262,3293,0.0,3516
Bra016272,AT1G26390.1,81.605,1022,167,2,1,1004,568,1586,0.0,1005
Bra016272,AT1G26380.1,79.980,1014,176,3,1,996,568,1572,0.0,924
Bra016273,AT1G26480.1,92.453,795,60,0,4,798,7,801,0.0,1164
Bra016274,AT1G70250.1,83.972,287,46,0,169,455,1405,1691,3.23e-84,311
Bra016275,AT1G26550.1,90.443,429,41,0,1,429,1,429,5.72e-168,589
Bra016276,AT1G26560.1,89.696,1514,141,2,5,1506,23,1533,0.0,2031
Bra016277,AT1G26580.1,70.174,1378,219,18,40,1263,1,1340,0.0,724
Bra016278,AT1G26590.1,68.352,534,97,10,29,514,29,538,7.26e-57,221
Bra016278,AT1G26610.1,77.295,207,32,3,751,942,1159,1365,5.97e-39,161
Bra016279,AT1G26600.1,79.890,363,61,2,1,351,1,363,2.40e-89,327
Bra016280,AT1G26610.1,77.016,1401,157,20,1,1272,1,1365,0.0,1133
Bra016281,AT1G26620.1,73.261,834,109,8,776,1504,1535,2359,2.52e-160,565
Bra016282,AT1G26630.1,91.042,480,43,0,1,480,1,480,0.0,672
Bra016283,AT1G26690.1,81.453,647,116,2,1,645,1,645,1.48e-177,621
Bra016284,AT1G35350.1,85.100,2255,325,5,1,2247,1,2252,0.0,2540
Bra016285,AT1G26780.2,86.636,1085,117,7,1,1062,1,1080,0.0,1297
Bra016286,AT1G26790.1,79.956,903,136,14,1,885,91,966,0.0,791
Bra016287,AT5G03000.1,69.565,299,68,7,7,294,226,512,1.86e-26,118
Bra016288,AT1G26799.1,78.431,408,88,0,1,408,1,408,5.03e-93,340
Bra016289,AT1G69580.2,69.734,902,204,12,35,897,98,969,3.06e-112,405
Bra016290,AT1G26800.1,81.571,331,52,2,172,493,7,337,1.90e-87,322
Bra016290,AT1G26810.1,79.839,124,8,2,3,109,1809,1932,4.20e-26,118
Bra016291,AT1G26830.1,88.155,2195,260,0,1,2195,1,2195,0.0,2787
Bra016292,AT1G26840.1,88.407,854,99,0,1,854,1,854,0.0,1094
Bra016293,AT1G26850.1,85.232,1835,253,3,14,1836,23,1851,0.0,2091
Bra016294,AT1G26870.1,86.454,1255,137,7,1,1231,22,1267,0.0,1496
Bra016295,AT1G26880.1,89.474,361,38,0,1,361,1,361,1.79e-135,480
Bra016296,AT1G26920.1,79.775,534,78,3,1,516,1,522,5.01e-138,489
Bra016297,AT1G26930.1,84.550,1288,170,8,1,1281,1,1266,0.0,1416
Bra016298,AT1G26940.1,88.546,681,78,0,1,681,1,681,0.0,877
Bra016299,AT1G26945.1,95.789,285,12,0,1,285,1,285,1.29e-129,461
Bra016300,AT1G26960.1,84.284,789,79,9,1,765,1,768,0.0,865
Bra016301,AT1G26970.1,84.622,1242,179,2,1,1233,1,1239,0.0,1380
Bra016302,AT1G27000.1,85.683,901,120,3,1,895,1,898,0.0,1038
Bra016303,AT1G27020.1,85.961,926,126,2,1,925,1,923,0.0,1079
Bra016304,AT1G27060.1,84.282,1107,141,2,34,1110,37,1140,0.0,1232
Bra016305,AT1G27090.1,73.795,1286,235,15,11,1224,8,1263,0.0,825
Bra016306,AT1G27100.1,84.599,474,73,0,1,474,679,1152,1.10e-148,526
Bra016307,AT1G27110.1,85.411,1412,203,1,89,1497,41,1452,0.0,1617
Bra016308,AT1G27120.1,83.647,1596,174,8,1,1518,436,2022,0.0,1745
Bra016310,AT1G27120.1,88.793,464,37,5,1,453,1558,2017,1.43e-169,594
Bra016311,AT1G27170.1,81.668,3644,641,7,272,3894,479,4116,0.0,3553
Bra016312,AT1G27180.1,75.992,479,80,8,15,474,36,498,4.39e-93,342
Bra016313,AT1G27170.1,71.399,486,105,9,1,469,1,469,3.85e-63,241
Bra016314,AT1G27170.1,77.744,4219,829,29,1,4173,1,4155,0.0,3344
Bra016314,AT1G27180.1,77.727,4144,832,29,80,4173,569,4671,0.0,3263
Bra016315,AT1G27200.1,80.595,1747,249,17,3,1683,6,1728,0.0,1627
Bra016316,AT1G27210.1,74.263,1900,302,22,1,1748,1,1865,0.0,1292
Bra016318,AT1G24160.1,80.271,887,151,4,602,1467,740,1623,0.0,814
Bra016320,AT1G24120.1,78.580,859,115,7,359,1151,455,1310,0.0,751
Bra016320,AT1G24160.1,86.425,221,26,2,135,355,1284,1500,3.53e-68,259
Bra016326,AT1G23965.1,82.648,219,29,2,1,219,118,327,4.93e-58,223
Bra016327,AT1G23980.1,77.996,459,77,4,481,930,667,1110,1.47e-103,376
Bra016328,AT1G23870.1,85.321,2616,363,3,1,2607,1,2604,0.0,2993
Bra016329,AT1G23820.1,87.363,1005,103,4,13,1002,142,1137,0.0,1243
Bra016330,AT1G23800.1,87.384,1617,189,2,1,1614,1,1605,0.0,2001
Bra016331,AT1G23790.1,77.690,1654,225,24,1,1609,1,1555,0.0,1341
Bra016332,AT1G23780.1,73.364,214,51,1,263,476,974,1181,7.37e-30,131
Bra016332,AT1G23770.1,84.375,64,6,2,199,261,118,178,2.58e-10,66.2
Bra016333,AT1G23720.1,79.937,2552,378,18,103,2584,187,2674,0.0,2334
Bra016333,AT3G54580.1,73.617,1808,347,19,103,1863,1129,2853,0.0,1142
Bra016333,AT4G13390.1,76.792,530,105,5,103,626,700,1217,4.57e-109,396
Bra016333,AT5G35190.1,83.212,137,23,0,2521,2657,241,377,4.58e-33,143
Bra016335,AT1G23560.1,84.829,936,126,6,200,1133,59,980,0.0,1036
Bra016335,AT1G23700.1,75.000,80,20,0,120,199,1104,1183,7.80e-07,55.4
Bra016336,AT5G07460.1,85.625,160,23,0,70,229,496,655,1.17e-46,185
Bra016337,AT1G23580.1,69.837,799,186,15,1,782,1,761,1.14e-91,336
Bra016337,AT1G23570.2,75.245,408,98,1,387,794,255,659,2.69e-74,279
Bra016338,AT1G23640.1,70.882,601,163,5,188,779,626,1223,6.45e-76,284
Bra016341,AT1G23600.1,69.597,819,204,8,969,1784,6,782,2.29e-98,360
Bra016341,AT2G27670.1,67.947,833,227,11,1,798,1,828,4.15e-76,286
Bra016341,AT1G23640.1,71.545,246,46,2,964,1209,1,222,1.12e-32,141
Bra016342,AT1G23540.1,76.955,2161,315,21,1,1978,1,2161,0.0,1723
Bra016343,AT1G23530.1,81.228,570,95,1,1,558,1,570,5.42e-157,553
Bra016344,AT1G23490.1,93.956,546,33,0,1,546,1,546,0.0,836
Bra016345,AT1G23460.1,88.273,1407,141,2,1,1407,1,1383,0.0,1806
Bra016346,AT1G23410.1,84.409,186,20,1,76,252,268,453,1.15e-53,208
Bra016346,AT3G62250.1,89.062,64,7,0,1,64,1,64,3.29e-16,84.2
Bra016348,AT1G23380.2,83.874,955,141,4,1,945,1,952,0.0,1021
Bra016349,AT1G23360.1,86.392,801,88,3,1,795,1,786,0.0,958
Bra016350,AT1G23350.1,82.213,461,67,6,19,476,25,473,1.42e-125,448
Bra016351,AT1G23340.1,90.641,577,54,0,563,1139,653,1229,0.0,798
Bra016352,AT1G23330.1,82.093,1424,221,7,1,1398,1,1416,0.0,1418
Bra016353,AT1G23310.1,92.474,1435,108,0,3,1437,12,1446,0.0,2102
Bra016354,AT1G23290.1,86.261,444,58,1,1,444,1,441,2.07e-148,524
Bra016355,AT1G23260.1,90.985,477,43,0,1,477,1,477,0.0,666
Bra016356,AT1G23220.1,81.319,91,17,0,16,106,142,232,1.75e-17,87.8
Bra016357,AT1G23190.1,92.237,1752,136,0,1,1752,1,1752,0.0,2547
Bra016358,AT1G23180.1,81.623,2514,381,9,29,2515,44,2503,0.0,2484
Bra016359,AT1G23160.1,86.217,1734,237,2,1,1733,1,1733,0.0,2042
Bra016360,AT1G23150.1,80.344,407,56,5,50,444,32,426,8.27e-103,372
Bra016361,AT1G23120.1,84.864,403,55,1,1,397,43,445,2.75e-127,453
Bra016362,AT1G23130.1,74.790,476,117,1,1,476,1,473,6.14e-86,316
Bra016363,AT1G23120.1,87.991,433,49,2,13,442,13,445,2.70e-153,540
Bra016364,AT5G28010.1,81.210,463,87,0,10,472,37,499,5.97e-124,443
Bra016366,AT1G23080.1,78.293,1078,178,9,1,1032,1,1068,0.0,899
Bra016367,AT1G71130.1,68.807,436,109,7,1,424,1,421,6.88e-41,167
Bra016368,AT1G22950.1,77.380,1145,244,2,37,1166,19,1163,0.0,902
Bra016370,AT1G69730.1,70.109,368,110,0,1118,1485,1178,1545,9.18e-41,168
Bra016370,AT1G17910.1,77.027,74,17,0,1852,1925,2020,2093,4.18e-07,57.2
Bra016370,AT1G69910.1,82.143,56,10,0,1744,1799,1561,1616,4.18e-07,57.2
Bra016371,AT1G22760.1,87.944,1576,172,3,1,1576,1,1558,0.0,1988
Bra016372,AT1G22740.1,84.485,651,62,2,400,1050,1,612,0.0,746
Bra016372,AT1G22630.1,80.363,331,35,1,1,331,1,301,7.54e-89,327
Bra016373,AT1G22620.1,91.566,2739,228,1,1,2736,1,2739,0.0,3896
Bra016374,AT1G18460.1,84.828,145,21,1,155,299,1161,1304,7.08e-39,159
Bra016375,AT1G22570.1,84.507,1704,240,4,1,1692,1,1692,0.0,1887
Bra016376,AT1G22520.2,88.406,207,24,0,22,228,34,240,8.78e-71,266
Bra016377,AT1G22490.1,85.512,918,121,5,1,909,1,915,0.0,1045
Bra016378,AT1G22430.1,84.656,189,26,1,1,189,1,186,3.18e-53,208
Bra016378,AT1G22440.1,89.888,89,9,0,229,317,559,647,1.27e-26,120
Bra016378,AT4G22110.1,81.818,88,16,0,411,498,1053,1140,7.49e-17,87.8
Bra016378,AT1G22450.1,94.118,51,3,0,612,662,519,569,3.88e-14,78.8
Bra016379,AT1G22420.1,76.923,65,15,0,429,493,876,940,2.17e-05,50.0
Bra016380,AT1G78300.1,81.274,769,141,1,15,780,12,780,0.0,737
Bra016381,AT1G22410.1,87.563,1584,167,2,1,1554,1,1584,0.0,1986
Bra016382,AT1G22370.2,81.311,1434,268,0,1,1434,1,1434,0.0,1379
Bra016383,AT1G22280.3,85.880,864,98,2,1,840,1,864,0.0,1021
Bra016384,AT1G22220.1,77.741,602,104,6,1,593,1,581,8.74e-136,482
Bra016385,AT3G08505.2,73.694,536,141,0,322,857,313,848,6.63e-90,331
Bra016386,AT1G22130.1,84.708,667,87,4,273,936,354,1008,0.0,738
Bra016387,AT1G20850.1,77.083,288,37,3,79,342,715,997,1.13e-61,235
Bra016388,AT1G59312.1,82.119,1331,220,4,388,1709,112,1433,0.0,1326
Bra016388,AT1G22110.1,80.238,420,44,4,1,384,1,417,7.02e-111,401
Bra016389,AT1G22070.1,83.539,1136,148,7,1,1100,10,1142,0.0,1209
Bra016390,AT1G22060.1,81.707,246,29,3,187,426,4118,4353,1.10e-63,242
Bra016391,AT1G22030.1,86.037,1017,100,7,1,990,1,1002,0.0,1200
Bra016391,AT1G77855.1,76.276,999,183,9,1,990,1,954,0.0,742
Bra016392,AT1G22020.1,81.316,1809,257,10,1,1737,1,1800,0.0,1766
Bra016393,AT1G22015.1,86.325,1170,151,2,9,1169,15,1184,0.0,1388
Bra016396,AT1G21980.1,85.317,2159,299,6,53,2205,113,2259,0.0,2453
Bra016397,AT1G21970.1,72.806,581,99,6,2,576,167,694,1.97e-99,361
Bra016398,AT2G07505.1,76.289,97,23,0,333,429,297,393,3.99e-12,71.6
Bra016399,AT1G21920.1,83.723,1284,170,10,1,1275,1,1254,0.0,1364
Bra016400,AT1G21910.1,84.333,600,70,5,47,631,101,691,0.0,657
Bra016401,AT1G21900.1,87.980,391,47,0,31,421,40,430,5.89e-139,493
Bra016402,AT1G21880.2,84.325,1244,175,6,1,1236,1,1232,0.0,1355
Bra016403,AT1G21870.1,89.407,1029,106,1,4,1032,1,1026,0.0,1362
Bra016404,AT1G21830.1,88.141,624,53,3,1,606,1,621,0.0,798
Bra016405,AT1G21750.1,88.845,1515,151,4,1,1506,1,1506,0.0,1968
Bra016407,AT1G20360.1,71.444,935,207,14,10,931,10,897,9.27e-133,473
Bra016407,AT1G20240.1,71.382,912,234,11,178,1089,724,1608,1.57e-123,443
Bra016408,AT1G21720.1,90.865,613,56,0,1,613,1,613,0.0,854
Bra016409,AT1G21700.1,83.883,2457,288,12,1,2382,1,2424,0.0,2690
Bra016410,AT1G21690.3,90.745,940,82,2,1,938,1,937,0.0,1299
Bra016411,AT1G77350.1,83.740,369,57,1,1,366,1,369,2.06e-109,394
Bra016412,AT1G21650.3,92.919,2443,152,1,660,3081,2976,5418,0.0,3640
Bra016413,AT1G21630.2,86.797,1848,175,7,1630,3423,1912,3744,0.0,2264
Bra016414,AT1G21600.1,89.881,504,46,1,89,592,487,985,0.0,679
Bra016415,AT1G21590.1,78.481,2291,315,24,1,2133,1,2271,0.0,1961
Bra016416,AT1G21580.1,85.260,1981,265,5,3195,5160,4533,6501,0.0,2259
Bra016419,AT1G77130.1,81.452,1240,218,4,300,1530,222,1458,0.0,1193
Bra016420,AT1G21480.1,89.417,1389,138,2,1,1380,1,1389,0.0,1842
Bra016421,AT1G21460.1,87.963,756,79,4,1,756,1,744,0.0,946
Bra016422,AT1G21410.1,87.535,1067,112,4,1,1058,25,1079,0.0,1326
Bra016423,AT1G21400.1,86.855,1415,177,3,1,1409,1,1412,0.0,1709
Bra016424,AT2G15480.1,82.305,1458,219,8,70,1494,4,1455,0.0,1465
Bra016424,AT2G15490.1,80.220,1456,238,9,83,1494,6,1455,0.0,1332
Bra016425,AT1G21380.1,92.647,136,10,0,1,136,1,136,2.62e-51,201
Bra016425,AT1G21320.1,87.379,103,13,0,279,381,1164,1266,4.75e-29,127
Bra016426,AT1G21250.1,79.318,2229,413,17,1,2202,1,2208,0.0,1909
Bra016426,AT1G21270.1,77.013,2236,443,22,1,2202,1,2199,0.0,1680
Bra016427,AT1G21250.1,78.539,2232,437,14,1,2214,1,2208,0.0,1840
Bra016427,AT1G21270.1,77.629,2235,443,17,1,2214,1,2199,0.0,1752
Bra016428,AT1G21250.1,79.677,2229,414,12,1,2211,1,2208,0.0,1959
Bra016429,AT1G21200.1,78.067,1190,123,12,95,1152,149,1332,0.0,1040
Bra016430,AT1G21160.1,83.150,1905,303,6,1218,3106,1375,3277,0.0,1977
Bra016431,AT1G21140.1,87.713,293,36,0,1,293,1,293,2.58e-101,367
Bra016432,AT1G21120.1,88.057,1122,128,1,1,1116,1,1122,0.0,1420
Bra016433,AT1G21100.1,85.651,1122,149,2,1,1110,1,1122,0.0,1299
Bra016434,AT1G21080.3,89.632,1061,83,1,83,1116,143,1203,0.0,1438
Bra016435,AT1G21070.1,87.019,909,118,0,214,1122,139,1047,0.0,1108
Bra016436,AT1G21065.1,86.397,544,59,3,3,546,126,654,0.0,648
Bra016437,AT1G21050.1,83.136,759,101,5,1,753,1,738,0.0,794
Bra016439,AT1G21010.1,78.395,648,110,5,1,633,1,633,1.12e-153,542
Bra016441,AT1G21000.1,88.525,732,84,0,1,732,10,741,0.0,942
Bra016442,AT1G20950.1,90.000,390,33,1,1,390,1459,1842,4.38e-150,529
Bra016443,AT1G20910.1,81.244,1125,165,7,70,1159,82,1195,0.0,1088
Bra016444,AT1G20900.1,88.889,945,90,5,1,942,1,933,0.0,1222
Bra016445,AT1G20880.1,80.406,837,92,8,1,777,1,825,0.0,800
Bra016446,AT1G20860.1,86.012,1630,198,8,1,1627,1,1603,0.0,1903
Bra016447,AT1G20850.1,90.436,1077,97,1,1,1077,1,1071,0.0,1480
Bra016448,AT1G20840.1,85.113,2210,293,6,1,2180,1,2204,0.0,2507
Bra016449,AT1G20823.1,84.848,594,90,0,1,594,1,594,0.0,666
Bra016450,AT1G20810.1,88.811,286,32,0,6,291,237,522,5.30e-103,372
Bra016451,AT1G20800.1,86.400,125,17,0,1,125,1,125,1.89e-35,149
Bra016452,AT1G20790.1,68.910,1055,283,13,7,1034,1,1037,1.06e-112,407
Bra016453,AT1G20780.1,82.122,2394,421,3,3,2391,15,2406,0.0,2381
Bra016454,AT1G20770.1,87.544,570,65,3,74,643,83,646,0.0,700
Bra016455,AT1G20760.1,84.516,2551,218,14,1015,3397,493,3034,0.0,2917
Bra016455,AT1G20693.1,88.293,205,24,0,1,205,1,205,8.69e-69,262
Bra016456,AT1G20670.1,79.900,2000,251,27,1,1890,1,1959,0.0,1810
Bra016457,AT1G20650.1,88.742,1137,111,5,6,1129,9,1141,0.0,1467
Bra016458,AT1G20640.1,81.103,1741,182,12,1,1594,1,1741,0.0,1736
Bra016459,AT1G20620.1,91.616,1479,124,0,1,1479,1,1479,0.0,2109
Bra016460,AT1G20610.1,82.303,1294,162,9,1,1232,1,1289,0.0,1321
Bra016461,AT1G20580.1,90.635,299,21,2,1,294,100,396,2.11e-114,410
Bra016462,AT1G20520.1,87.644,696,86,0,1,696,1,696,0.0,868
Bra016463,AT1G20510.1,84.537,1662,236,4,1,1662,1,1641,0.0,1840
Bra016464,AT1G20500.1,76.322,1626,372,6,50,1673,32,1646,0.0,1182
Bra016465,AT5G38120.1,79.819,1437,263,5,27,1448,15,1439,0.0,1287
Bra016466,AT1G20480.1,82.777,1649,275,4,2,1647,56,1698,0.0,1683
Bra016467,AT1G20350.1,70.915,667,163,10,1,650,1,653,3.55e-84,311
Bra016468,AT1G20350.1,73.913,667,143,9,1,650,1,653,6.01e-113,407
Bra016469,AT1G20350.1,76.204,353,84,0,1,353,1,353,1.84e-68,259
Bra016470,AT1G20340.1,85.913,504,65,1,1,498,1,504,1.92e-168,590
Bra016471,AT1G20270.1,90.173,865,79,2,9,873,6,864,0.0,1173
Bra016472,AT1G20220.1,74.803,889,146,13,319,1183,1,835,3.52e-172,605
Bra016472,AT1G76010.1,77.358,689,135,4,319,989,1,686,1.23e-152,540
Bra016472,AT1G20200.1,77.844,334,38,3,1510,1807,271,604,1.23e-76,288
Bra016472,AT1G20260.1,86.538,52,6,1,17,67,52,1,1.09e-07,59.0
Bra016473,AT1G20190.1,90.959,365,33,0,1,365,1,365,5.32e-144,509
Bra016474,AT1G20180.1,84.603,1195,143,7,1,1176,1,1173,0.0,1332
Bra016475,AT1G20132.1,75.739,981,238,0,146,1126,158,1138,0.0,697
Bra016476,AT1G20110.1,86.254,1164,133,5,505,1662,664,1806,0.0,1380
Bra016477,AT1G20090.1,91.282,585,51,0,7,591,4,588,0.0,825
Bra016478,AT1G20080.1,86.709,790,75,1,1,790,1,760,0.0,975
Bra016479,AT1G20070.1,78.003,591,103,8,1,573,1,582,1.82e-131,468
Bra016480,AT3G07480.1,81.421,183,26,1,1,183,306,480,3.82e-45,179
Bra016481,AT1G20020.1,90.000,1110,96,3,1,1095,1,1110,0.0,1501
Bra016482,AT1G19980.1,76.494,1021,201,5,1,982,1,1021,0.0,773
Bra016483,AT1G19970.1,87.413,572,72,0,1,572,1,572,0.0,708
Bra016484,AT1G75717.1,73.246,228,44,5,1,224,1,215,1.03e-29,129
Bra016485,AT1G19960.1,74.747,198,35,2,1,186,1,195,4.16e-32,136
Bra016486,AT1G19950.1,80.829,965,119,7,1,929,1,935,0.0,935
Bra016487,AT1G19920.1,87.147,1276,155,2,21,1296,165,1431,0.0,1561
Bra016488,AT1G19910.1,92.771,498,36,0,1,498,1,498,0.0,737
Bra016489,AT1G19900.1,83.151,1644,268,3,1,1638,1,1641,0.0,1710
Bra016490,AT1G19870.1,76.745,2421,326,36,1,2220,1,2385,0.0,1880
Bra016491,AT1G19860.1,85.216,1204,130,8,24,1194,54,1242,0.0,1377
Bra016492,AT1G19850.1,86.005,1572,169,5,1,1524,34,1602,0.0,1867
Bra016493,AT1G75590.1,77.682,466,78,9,1,441,1,465,2.20e-97,354
Bra016494,AT1G19835.1,78.885,1686,188,18,1186,2715,1276,2949,0.0,1507
Bra016495,AT1G19770.1,80.598,1170,200,5,1,1143,1,1170,0.0,1088
Bra016495,AT1G19800.2,86.130,721,89,1,1153,1862,329,1049,0.0,856
Bra016496,AT1G19715.3,84.043,1786,243,8,6,1752,24,1806,0.0,1938
Bra016497,AT1G19700.1,76.535,1547,173,20,1,1380,1,1524,0.0,1234
Bra016497,AT1G19660.1,83.486,109,14,2,1364,1472,822,926,1.51e-23,111
Bra016498,AT1G19640.1,86.957,1173,138,3,1,1170,1,1161,0.0,1425
Bra016499,AT1G19630.1,88.268,1253,108,5,1,1253,1,1214,0.0,1609
Bra016501,AT1G19610.1,92.827,237,17,0,1,237,1,237,1.37e-96,351
Bra016502,AT1G19580.1,89.003,782,86,0,1,782,1,782,0.0,1023
Bra016503,AT1G19570.1,83.070,632,98,1,1,623,1,632,0.0,661
Bra016504,AT1G19500.1,80.889,225,40,1,1,225,1,222,3.16e-54,210
Bra016505,AT1G19485.1,84.843,2428,353,6,30,2454,6,2421,0.0,2706
Bra016506,AT1G19380.1,82.080,452,71,3,1,450,1,444,4.63e-125,446
Bra016507,AT1G19360.1,79.296,710,123,2,1,686,1,710,5.34e-180,630
Bra016508,AT1G19350.3,82.136,1030,124,11,1,997,67,1069,0.0,1032
Bra016509,AT1G75060.1,78.267,681,141,4,37,710,49,729,8.73e-156,549
Bra016510,AT1G75030.1,68.442,751,203,11,1,737,1,731,4.34e-71,268
Bra016511,AT1G75030.1,67.776,751,208,12,1,737,1,731,6.04e-63,241
Bra016512,AT1G19300.1,88.124,1061,116,5,1,1056,1,1056,0.0,1332
Bra016513,AT1G19290.1,80.259,2705,472,10,7,2653,4,2704,0.0,2482
Bra016514,AT1G19270.1,87.705,1098,120,3,301,1389,508,1599,0.0,1371
Bra016515,AT1G19250.1,88.493,1573,175,2,1,1567,1,1573,0.0,2017
Bra016517,AT1G19220.1,88.200,1500,129,4,1,1461,1,1491,0.0,1932
Bra016518,AT1G19210.1,81.197,351,53,5,21,360,27,375,8.91e-89,325
Bra016519,AT1G19190.1,76.963,955,193,5,16,961,10,946,0.0,733
Bra016520,AT1G19180.1,77.943,807,103,8,4,780,1,762,0.0,684
Bra016521,AT1G19170.1,84.575,1530,221,5,1,1524,1,1521,0.0,1687
Bra016522,AT1G19150.1,84.785,815,100,5,1,797,1,809,0.0,910
Bra016523,AT1G19140.2,82.848,927,102,8,1,873,1,924,0.0,971
Bra016524,AT1G19130.1,89.065,567,62,0,1,567,13,579,0.0,744
Bra016525,AT1G19110.1,87.918,778,91,1,1308,2085,1473,2247,0.0,978
Bra016526,AT1G19050.1,87.662,616,70,2,1,613,1,613,0.0,765
Bra016527,AT3G13228.1,77.209,215,46,1,448,662,754,965,3.43e-40,165
Bra016528,AT1G19020.1,80.102,196,30,3,24,219,69,255,7.18e-43,172
Bra016529,AT1G19010.1,76.687,978,138,14,1,906,1,960,0.0,755
Bra016530,AT1G19000.1,75.758,891,84,16,1,792,1,858,0.0,681
Bra016531,AT1G18960.1,85.407,651,74,4,1,651,295,924,0.0,747
Bra016532,AT1G18950.1,82.929,2267,231,23,56,2214,35,2253,0.0,2381
Bra016533,AT1G18900.3,82.516,1693,282,2,601,2292,880,2559,0.0,1723
Bra016534,AT1G18880.1,88.549,1764,188,4,1337,3099,14,1764,0.0,2266
Bra016534,AT1G18870.1,82.129,789,135,1,1,789,151,933,0.0,789
Bra016535,AT1G18860.1,83.208,1465,184,16,1,1425,1,1443,0.0,1517
Bra016536,AT1G18840.1,79.525,1768,237,24,331,2022,1,1719,0.0,1561
Bra016536,AT1G74690.1,75.109,1149,211,21,331,1442,1,1111,0.0,756
Bra016536,AT4G39790.1,79.213,178,17,4,1,161,1261,1435,1.92e-36,154
Bra016538,AT1G18835.1,87.452,263,24,1,1,263,1,254,5.09e-90,329
Bra016539,AT1G18830.1,82.216,2193,273,10,6,2132,6,2147,0.0,2257
Bra016539,AT3G63460.1,76.022,1443,293,10,1,1418,1,1415,0.0,1045
Bra016540,AT1G18810.1,82.097,1173,114,6,1,1086,1,1164,0.0,1229
Bra016541,AT1G18800.1,87.113,613,76,1,1,613,1,610,0.0,747
Bra016542,AT1G18790.1,77.646,756,121,7,7,735,1,735,2.56e-175,614
Bra016544,AT1G18750.1,78.997,738,71,6,244,909,406,1131,0.0,681
Bra016545,AT1G18720.1,85.854,615,84,1,1,615,10,621,0.0,715
Bra016546,AT1G18710.1,78.589,794,125,5,1,758,1,785,0.0,684
Bra016547,AT1G18670.1,84.608,2131,262,11,1,2086,1,2110,0.0,2374
Bra016547,AT5G57830.1,90.323,93,9,0,2091,2183,261,353,2.94e-28,127
